country,year,co2_per_capita
Bolivia,1865,0.004
Bolivia,1866,0.001
Bolivia,1867,0.002
Bolivia,1868,0.004
Bolivia,1869,0.002
Bolivia,1870,0.001
Bolivia,1871,0.004
Bolivia,1872,0.007
Bolivia,1873,0.01
Bolivia,1874,0.006
Bolivia,1875,0.008
Bolivia,1876,0.013
Bolivia,1877,0.01
Bolivia,1878,0.018
Bolivia,1879,0.024
Bolivia,1880,0.029
Bolivia,1881,0.036
Bolivia,1882,0.043
Bolivia,1883,0.035
Bolivia,1884,0.043
Bolivia,1885,0.029
Bolivia,1886,0.016
Bolivia,1887,0.025
Bolivia,1888,0.032
Bolivia,1889,
Bolivia,1890,
Bolivia,1891,
Bolivia,1892,
Bolivia,1893,
Bolivia,1894,
Bolivia,1895,
Bolivia,1896,
Bolivia,1897,
Bolivia,1898,
Bolivia,1899,
Bolivia,1900,
Bolivia,1901,
Bolivia,1902,
Bolivia,1903,
Bolivia,1904,
Bolivia,1905,
Bolivia,1906,
Bolivia,1907,
Bolivia,1908,
Bolivia,1909,
Bolivia,1910,
Bolivia,1911,
Bolivia,1912,
Bolivia,1913,
Bolivia,1914,
Bolivia,1915,0.012
Bolivia,1916,0.05
Bolivia,1917,0.04
Bolivia,1918,0.04
Bolivia,1919,0.027
Bolivia,1920,0.044
Bolivia,1921,0.03
Bolivia,1922,0.024
Bolivia,1923,0.029
Bolivia,1924,0.029
Bolivia,1925,0.016
Bolivia,1926,0.024
Bolivia,1927,0.03
Bolivia,1928,0.036
Bolivia,1929,0.023
Bolivia,1930,0.031
Bolivia,1931,0.006
Bolivia,1932,0.019
Bolivia,1933,0.023
Bolivia,1934,0.031
Bolivia,1935,0.028
Bolivia,1936,0.018
Bolivia,1937,0.02
Bolivia,1938,0.052
Bolivia,1939,0.052
Bolivia,1940,0.061
Bolivia,1941,0.073
Bolivia,1942,0.071
Bolivia,1943,0.074
Bolivia,1944,0.078
Bolivia,1945,0.07
Bolivia,1946,0.072
Bolivia,1947,0.063
Bolivia,1948,0.074
Bolivia,1949,0.105
Bolivia,1950,0.167
Bolivia,1951,0.147
Bolivia,1952,0.161
Bolivia,1953,0.166
Bolivia,1954,0.239
Bolivia,1955,0.277
Bolivia,1956,0.323
Bolivia,1957,0.288
Bolivia,1958,0.258
Bolivia,1959,0.262
Bolivia,1960,0.271
Bolivia,1961,0.275
Bolivia,1962,0.285
Bolivia,1963,0.308
Bolivia,1964,0.368
Bolivia,1965,0.367
Bolivia,1966,0.402
Bolivia,1967,0.44
Bolivia,1968,0.496
Bolivia,1969,0.567
Bolivia,1970,0.541
Bolivia,1971,0.652
Bolivia,1972,0.743
Bolivia,1973,0.704
Bolivia,1974,0.699
Bolivia,1975,0.789
Bolivia,1976,0.87
Bolivia,1977,0.832
Bolivia,1978,0.912
Bolivia,1979,0.84
Bolivia,1980,0.809
Bolivia,1981,0.812
Bolivia,1982,0.721
Bolivia,1983,0.696
Bolivia,1984,0.641
Bolivia,1985,0.641
Bolivia,1986,0.574
Bolivia,1987,0.599
Bolivia,1988,0.627
Bolivia,1989,0.712
Bolivia,1990,1.403
Bolivia,1991,1.442
Bolivia,1992,1.482
Bolivia,1993,1.524
Bolivia,1994,1.247
Bolivia,1995,1.145
Bolivia,1996,1.249
Bolivia,1997,1.435
Bolivia,1998,1.354
Bolivia,1999,1.293
Bolivia,2000,0.98
Bolivia,2001,0.999
Bolivia,2002,1.169
Bolivia,2003,1.212
Bolivia,2004,1.199
Bolivia,2005,1.315
Bolivia,2006,1.295
Bolivia,2007,1.311
Bolivia,2008,1.316
Bolivia,2009,1.352
Bolivia,2010,1.446
Bolivia,2011,1.541
Bolivia,2012,1.668
Bolivia,2013,1.663
Bolivia,2014,1.833
Bolivia,2015,1.805
Bolivia,2016,1.9
Bolivia,2017,1.954
Bolivia,2018,1.955
Bolivia,2019,1.937
Bolivia,2020,1.55
Bolivia,2021,1.823
Bolivia,2022,1.853
Bolivia,2023,1.908
Bonaire Sint Eustatius and Saba,1851,
Bonaire Sint Eustatius and Saba,1852,
Bonaire Sint Eustatius and Saba,1853,
Bonaire Sint Eustatius and Saba,1854,
Bonaire Sint Eustatius and Saba,1855,
Bonaire Sint Eustatius and Saba,1856,
Bonaire Sint Eustatius and Saba,1857,
Bonaire Sint Eustatius and Saba,1858,
Bonaire Sint Eustatius and Saba,1859,
Bonaire Sint Eustatius and Saba,1860,
Bonaire Sint Eustatius and Saba,1861,
Bonaire Sint Eustatius and Saba,1862,
Bonaire Sint Eustatius and Saba,1863,
Bonaire Sint Eustatius and Saba,1864,
Bonaire Sint Eustatius and Saba,1865,
Bonaire Sint Eustatius and Saba,1866,
Bonaire Sint Eustatius and Saba,1867,
Bonaire Sint Eustatius and Saba,1868,
Bonaire Sint Eustatius and Saba,1869,
Bonaire Sint Eustatius and Saba,1870,
Bonaire Sint Eustatius and Saba,1871,
Bonaire Sint Eustatius and Saba,1872,
Bonaire Sint Eustatius and Saba,1873,
Bonaire Sint Eustatius and Saba,1874,
Bonaire Sint Eustatius and Saba,1875,
Bonaire Sint Eustatius and Saba,1876,
Bonaire Sint Eustatius and Saba,1877,
Bonaire Sint Eustatius and Saba,1878,
Bonaire Sint Eustatius and Saba,1879,
Bonaire Sint Eustatius and Saba,1880,
Bonaire Sint Eustatius and Saba,1881,
Bonaire Sint Eustatius and Saba,1882,
Bonaire Sint Eustatius and Saba,1883,
Bonaire Sint Eustatius and Saba,1884,
Bonaire Sint Eustatius and Saba,1885,
Bonaire Sint Eustatius and Saba,1886,
Bonaire Sint Eustatius and Saba,1887,
Bonaire Sint Eustatius and Saba,1888,
Bonaire Sint Eustatius and Saba,1889,
Bonaire Sint Eustatius and Saba,1890,
Bonaire Sint Eustatius and Saba,1891,
Bonaire Sint Eustatius and Saba,1892,
Bonaire Sint Eustatius and Saba,1893,
Bonaire Sint Eustatius and Saba,1894,
Bonaire Sint Eustatius and Saba,1895,
Bonaire Sint Eustatius and Saba,1896,
Bonaire Sint Eustatius and Saba,1897,
Bonaire Sint Eustatius and Saba,1898,
Bonaire Sint Eustatius and Saba,1899,
Bonaire Sint Eustatius and Saba,1900,
Bonaire Sint Eustatius and Saba,1901,
Bonaire Sint Eustatius and Saba,1902,
Bonaire Sint Eustatius and Saba,1903,
Bonaire Sint Eustatius and Saba,1904,
Bonaire Sint Eustatius and Saba,1905,
Bonaire Sint Eustatius and Saba,1906,
Bonaire Sint Eustatius and Saba,1907,
Bonaire Sint Eustatius and Saba,1908,
Bonaire Sint Eustatius and Saba,1909,
Bonaire Sint Eustatius and Saba,1910,
Bonaire Sint Eustatius and Saba,1911,
Bonaire Sint Eustatius and Saba,1912,
Bonaire Sint Eustatius and Saba,1913,
Bonaire Sint Eustatius and Saba,1914,
Bonaire Sint Eustatius and Saba,1915,
Bonaire Sint Eustatius and Saba,1916,
Bonaire Sint Eustatius and Saba,1917,
Bonaire Sint Eustatius and Saba,1918,
Bonaire Sint Eustatius and Saba,1919,
Bonaire Sint Eustatius and Saba,1920,
Bonaire Sint Eustatius and Saba,1921,
Bonaire Sint Eustatius and Saba,1922,
Bonaire Sint Eustatius and Saba,1923,
Bonaire Sint Eustatius and Saba,1924,
Bonaire Sint Eustatius and Saba,1925,
Bonaire Sint Eustatius and Saba,1926,
Bonaire Sint Eustatius and Saba,1927,
Bonaire Sint Eustatius and Saba,1928,
Bonaire Sint Eustatius and Saba,1929,
Bonaire Sint Eustatius and Saba,1930,
Bonaire Sint Eustatius and Saba,1931,
Bonaire Sint Eustatius and Saba,1932,
Bonaire Sint Eustatius and Saba,1933,
Bonaire Sint Eustatius and Saba,1934,
Bonaire Sint Eustatius and Saba,1935,
Bonaire Sint Eustatius and Saba,1936,
Bonaire Sint Eustatius and Saba,1937,
Bonaire Sint Eustatius and Saba,1938,
Bonaire Sint Eustatius and Saba,1939,
Bonaire Sint Eustatius and Saba,1940,
Bonaire Sint Eustatius and Saba,1941,
Bonaire Sint Eustatius and Saba,1942,
Bonaire Sint Eustatius and Saba,1943,
Bonaire Sint Eustatius and Saba,1944,
Bonaire Sint Eustatius and Saba,1945,
Bonaire Sint Eustatius and Saba,1946,
Bonaire Sint Eustatius and Saba,1947,
Bonaire Sint Eustatius and Saba,1948,
Bonaire Sint Eustatius and Saba,1949,
Bonaire Sint Eustatius and Saba,1950,11.764
Bonaire Sint Eustatius and Saba,1951,18.478
Bonaire Sint Eustatius and Saba,1952,10.536
Bonaire Sint Eustatius and Saba,1953,12.012
Bonaire Sint Eustatius and Saba,1954,23.61
Bonaire Sint Eustatius and Saba,1955,19.1
Bonaire Sint Eustatius and Saba,1956,24.669
Bonaire Sint Eustatius and Saba,1957,16.816
Bonaire Sint Eustatius and Saba,1958,14.643
Bonaire Sint Eustatius and Saba,1959,18.698
Bonaire Sint Eustatius and Saba,1960,15.889
Bonaire Sint Eustatius and Saba,1961,16.312
Bonaire Sint Eustatius and Saba,1962,17.608
Bonaire Sint Eustatius and Saba,1963,16.532
Bonaire Sint Eustatius and Saba,1964,15.721
Bonaire Sint Eustatius and Saba,1965,13.772
Bonaire Sint Eustatius and Saba,1966,12.565
Bonaire Sint Eustatius and Saba,1967,15.078
Bonaire Sint Eustatius and Saba,1968,13.664
Bonaire Sint Eustatius and Saba,1969,17.406
Bonaire Sint Eustatius and Saba,1970,18.953
Bonaire Sint Eustatius and Saba,1971,16.068
Bonaire Sint Eustatius and Saba,1972,15.236
Bonaire Sint Eustatius and Saba,1973,16.612
Bonaire Sint Eustatius and Saba,1974,14.838
Bonaire Sint Eustatius and Saba,1975,10.583
Bonaire Sint Eustatius and Saba,1976,22.244
Bonaire Sint Eustatius and Saba,1977,11.429
Bonaire Sint Eustatius and Saba,1978,9.565
Bonaire Sint Eustatius and Saba,1979,9.875
Bonaire Sint Eustatius and Saba,1980,10.006
Bonaire Sint Eustatius and Saba,1981,9.405
Bonaire Sint Eustatius and Saba,1982,10.415
Bonaire Sint Eustatius and Saba,1983,5.308
Bonaire Sint Eustatius and Saba,1984,13.14
Bonaire Sint Eustatius and Saba,1985,15.248
Bonaire Sint Eustatius and Saba,1986,2.899
Bonaire Sint Eustatius and Saba,1987,2.556
Bonaire Sint Eustatius and Saba,1988,2.496
Bonaire Sint Eustatius and Saba,1989,4.708
Bonaire Sint Eustatius and Saba,1990,4.992
Bonaire Sint Eustatius and Saba,1991,3.95
Bonaire Sint Eustatius and Saba,1992,3.226
Bonaire Sint Eustatius and Saba,1993,4.936
Bonaire Sint Eustatius and Saba,1994,4.693
Bonaire Sint Eustatius and Saba,1995,4.602
Bonaire Sint Eustatius and Saba,1996,4.26
Bonaire Sint Eustatius and Saba,1997,4.413
Bonaire Sint Eustatius and Saba,1998,0.241
Bonaire Sint Eustatius and Saba,1999,1.788
Bonaire Sint Eustatius and Saba,2000,4.692
Bonaire Sint Eustatius and Saba,2001,4.689
Bonaire Sint Eustatius and Saba,2002,4.368
Bonaire Sint Eustatius and Saba,2003,4.195
Bonaire Sint Eustatius and Saba,2004,4.222
Bonaire Sint Eustatius and Saba,2005,4.019
Bonaire Sint Eustatius and Saba,2006,4.023
Bonaire Sint Eustatius and Saba,2007,4.356
Bonaire Sint Eustatius and Saba,2008,4.034
Bonaire Sint Eustatius and Saba,2009,3.975
Bonaire Sint Eustatius and Saba,2010,2.64
Bonaire Sint Eustatius and Saba,2011,3.203
Bonaire Sint Eustatius and Saba,2012,3.689
Bonaire Sint Eustatius and Saba,2013,3.536
Bonaire Sint Eustatius and Saba,2014,3.441
Bonaire Sint Eustatius and Saba,2015,3.867
Bonaire Sint Eustatius and Saba,2016,4.176
Bonaire Sint Eustatius and Saba,2017,4.134
Bonaire Sint Eustatius and Saba,2018,3.928
Bonaire Sint Eustatius and Saba,2019,4.285
Bonaire Sint Eustatius and Saba,2020,4.29
Bonaire Sint Eustatius and Saba,2021,4.154
Bonaire Sint Eustatius and Saba,2022,3.843
Bonaire Sint Eustatius and Saba,2023,3.84
Bosnia and Herzegovina,1850,
Bosnia and Herzegovina,1851,
Bosnia and Herzegovina,1852,
Bosnia and Herzegovina,1853,
Bosnia and Herzegovina,1854,
Bosnia and Herzegovina,1855,
Bosnia and Herzegovina,1856,
Bosnia and Herzegovina,1857,
Bosnia and Herzegovina,1858,
Bosnia and Herzegovina,1859,
Bosnia and Herzegovina,1860,
Bosnia and Herzegovina,1861,
Bosnia and Herzegovina,1862,
Bosnia and Herzegovina,1863,
Bosnia and Herzegovina,1864,
Bosnia and Herzegovina,1865,
Bosnia and Herzegovina,1866,
Bosnia and Herzegovina,1867,
Bosnia and Herzegovina,1868,
Bosnia and Herzegovina,1869,
Bosnia and Herzegovina,1870,
Bosnia and Herzegovina,1871,
Bosnia and Herzegovina,1872,
Bosnia and Herzegovina,1873,
Bosnia and Herzegovina,1874,
Bosnia and Herzegovina,1875,
Bosnia and Herzegovina,1876,
Bosnia and Herzegovina,1877,
Bosnia and Herzegovina,1878,
Bosnia and Herzegovina,1879,
Bosnia and Herzegovina,1880,
Bosnia and Herzegovina,1881,
Bosnia and Herzegovina,1882,
Bosnia and Herzegovina,1883,
Bosnia and Herzegovina,1884,
Bosnia and Herzegovina,1885,0.003
Bosnia and Herzegovina,1886,
Bosnia and Herzegovina,1887,
Bosnia and Herzegovina,1888,
Bosnia and Herzegovina,1889,
Bosnia and Herzegovina,1890,0.009
Bosnia and Herzegovina,1891,0.01
Bosnia and Herzegovina,1892,0.011
Bosnia and Herzegovina,1893,0.019
Bosnia and Herzegovina,1894,0.036
Bosnia and Herzegovina,1895,0.036
Bosnia and Herzegovina,1896,0.039
Bosnia and Herzegovina,1897,0.03
Bosnia and Herzegovina,1898,0.045
Bosnia and Herzegovina,1899,0.052
Bosnia and Herzegovina,1900,0.07
Bosnia and Herzegovina,1901,0.075
Bosnia and Herzegovina,1902,0.07
Bosnia and Herzegovina,1903,0.075
Bosnia and Herzegovina,1904,0.079
Bosnia and Herzegovina,1905,0.085
Bosnia and Herzegovina,1906,0.1
Bosnia and Herzegovina,1907,0.101
Bosnia and Herzegovina,1908,0.107
Bosnia and Herzegovina,1909,0.109
Bosnia and Herzegovina,1910,0.107
Bosnia and Herzegovina,1911,0.114
Bosnia and Herzegovina,1912,0.116
Bosnia and Herzegovina,1913,0.317
Bosnia and Herzegovina,1914,
Bosnia and Herzegovina,1915,
Bosnia and Herzegovina,1916,
Bosnia and Herzegovina,1917,
Bosnia and Herzegovina,1918,
Bosnia and Herzegovina,1919,0.217
Bosnia and Herzegovina,1920,0.286
Bosnia and Herzegovina,1921,0.302
Bosnia and Herzegovina,1922,0.436
Bosnia and Herzegovina,1923,0.472
Bosnia and Herzegovina,1924,0.48
Bosnia and Herzegovina,1925,0.523
Bosnia and Herzegovina,1926,0.506
Bosnia and Herzegovina,1927,0.567
Bosnia and Herzegovina,1928,0.639
Bosnia and Herzegovina,1929,0.692
Bosnia and Herzegovina,1930,0.646
Bosnia and Herzegovina,1931,0.593
Bosnia and Herzegovina,1932,0.537
Bosnia and Herzegovina,1933,0.493
Bosnia and Herzegovina,1934,0.509
Bosnia and Herzegovina,1935,0.529
Bosnia and Herzegovina,1936,0.518
Bosnia and Herzegovina,1937,0.572
Bosnia and Herzegovina,1938,0.538
Bosnia and Herzegovina,1939,0.56
Bosnia and Herzegovina,1940,0.64
Bosnia and Herzegovina,1941,
Bosnia and Herzegovina,1942,
Bosnia and Herzegovina,1943,0.022
Bosnia and Herzegovina,1944,0.006
Bosnia and Herzegovina,1945,0.311
Bosnia and Herzegovina,1946,0.611
Bosnia and Herzegovina,1947,0.843
Bosnia and Herzegovina,1948,0.944
Bosnia and Herzegovina,1949,1.067
Bosnia and Herzegovina,1950,1.013
Bosnia and Herzegovina,1951,0.945
Bosnia and Herzegovina,1952,0.934
Bosnia and Herzegovina,1953,0.91
Bosnia and Herzegovina,1954,1.062
Bosnia and Herzegovina,1955,1.191
Bosnia and Herzegovina,1956,1.333
Bosnia and Herzegovina,1957,1.417
Bosnia and Herzegovina,1958,1.368
Bosnia and Herzegovina,1959,1.535
Bosnia and Herzegovina,1960,1.642
Bosnia and Herzegovina,1961,1.686
Bosnia and Herzegovina,1962,1.7
Bosnia and Herzegovina,1963,1.862
Bosnia and Herzegovina,1964,2.078
Bosnia and Herzegovina,1965,2.109
Bosnia and Herzegovina,1966,2.062
Bosnia and Herzegovina,1967,2.057
Bosnia and Herzegovina,1968,2.175
Bosnia and Herzegovina,1969,2.231
Bosnia and Herzegovina,1970,2.888
Bosnia and Herzegovina,1971,3.083
Bosnia and Herzegovina,1972,2.86
Bosnia and Herzegovina,1973,3.382
Bosnia and Herzegovina,1974,3.363
Bosnia and Herzegovina,1975,3.474
Bosnia and Herzegovina,1976,3.551
Bosnia and Herzegovina,1977,3.421
Bosnia and Herzegovina,1978,3.789
Bosnia and Herzegovina,1979,4.085
Bosnia and Herzegovina,1980,3.983
Bosnia and Herzegovina,1981,4.298
Bosnia and Herzegovina,1982,3.913
Bosnia and Herzegovina,1983,4.177
Bosnia and Herzegovina,1984,4.367
Bosnia and Herzegovina,1985,4.419
Bosnia and Herzegovina,1986,4.581
Bosnia and Herzegovina,1987,4.443
Bosnia and Herzegovina,1988,4.56
Bosnia and Herzegovina,1989,4.526
Bosnia and Herzegovina,1990,4.467
Bosnia and Herzegovina,1991,3.153
Bosnia and Herzegovina,1992,3.549
Bosnia and Herzegovina,1993,3.222
Bosnia and Herzegovina,1994,0.86
Bosnia and Herzegovina,1995,0.916
Bosnia and Herzegovina,1996,1.094
Bosnia and Herzegovina,1997,2.082
Bosnia and Herzegovina,1998,2.58
Bosnia and Herzegovina,1999,2.502
Bosnia and Herzegovina,2000,3.294
Bosnia and Herzegovina,2001,3.173
Bosnia and Herzegovina,2002,3.384
Bosnia and Herzegovina,2003,3.436
Bosnia and Herzegovina,2004,3.734
Bosnia and Herzegovina,2005,3.917
Bosnia and Herzegovina,2006,4.279
Bosnia and Herzegovina,2007,4.354
Bosnia and Herzegovina,2008,5.056
Bosnia and Herzegovina,2009,5.293
Bosnia and Herzegovina,2010,5.548
Bosnia and Herzegovina,2011,6.35
Bosnia and Herzegovina,2012,6.031
Bosnia and Herzegovina,2013,6.038
Bosnia and Herzegovina,2014,5.417
Bosnia and Herzegovina,2015,5.247
Bosnia and Herzegovina,2016,6.257
Bosnia and Herzegovina,2017,6.462
Bosnia and Herzegovina,2018,6.518
Bosnia and Herzegovina,2019,6.22
Bosnia and Herzegovina,2020,6.314
Bosnia and Herzegovina,2021,6.553
Bosnia and Herzegovina,2022,6.541
Bosnia and Herzegovina,2023,6.336
Botswana,1850,
Botswana,1851,
Botswana,1852,
Botswana,1853,
Botswana,1854,
Botswana,1855,
Botswana,1856,
Botswana,1857,
Botswana,1858,
Botswana,1859,
Botswana,1860,
Botswana,1861,
Botswana,1862,
Botswana,1863,
Botswana,1864,
Botswana,1865,
Botswana,1866,
Botswana,1867,
Botswana,1868,
Botswana,1869,
Botswana,1870,
Botswana,1871,
Botswana,1872,
Botswana,1873,
Botswana,1874,
Botswana,1875,
Botswana,1876,
Botswana,1877,
Botswana,1878,
Botswana,1879,
Botswana,1880,
Botswana,1881,
Botswana,1882,
Botswana,1883,
Botswana,1884,
Botswana,1885,
Botswana,1886,
Botswana,1887,
Botswana,1888,
Botswana,1889,
Botswana,1890,
Botswana,1891,
Botswana,1892,
Botswana,1893,
Botswana,1894,
Botswana,1895,
Botswana,1896,
Botswana,1897,
Botswana,1898,
Botswana,1899,
Botswana,1900,
Botswana,1901,
Botswana,1902,
Botswana,1903,
Botswana,1904,
Botswana,1905,
Botswana,1906,
Botswana,1907,
Botswana,1908,
Botswana,1909,
Botswana,1910,
Botswana,1911,
Botswana,1912,
Botswana,1913,
Botswana,1914,
Botswana,1915,
Botswana,1916,
Botswana,1917,
Botswana,1918,
Botswana,1919,
Botswana,1920,
Botswana,1921,
Botswana,1922,
Botswana,1923,
Botswana,1924,
Botswana,1925,
Botswana,1926,
Botswana,1927,
Botswana,1928,
Botswana,1929,
Botswana,1930,
Botswana,1931,
Botswana,1932,
Botswana,1933,
Botswana,1934,
Botswana,1935,
Botswana,1936,
Botswana,1937,
Botswana,1938,
Botswana,1939,
Botswana,1940,
Botswana,1941,
Botswana,1942,
Botswana,1943,
Botswana,1944,
Botswana,1945,
Botswana,1946,
Botswana,1947,
Botswana,1948,
Botswana,1949,
Botswana,1950,
Botswana,1951,
Botswana,1952,
Botswana,1953,
Botswana,1954,
Botswana,1955,
Botswana,1956,
Botswana,1957,
Botswana,1958,
Botswana,1959,
Botswana,1960,
Botswana,1961,
Botswana,1962,
Botswana,1963,
Botswana,1964,
Botswana,1965,
Botswana,1966,
Botswana,1967,
Botswana,1968,
Botswana,1969,
Botswana,1970,
Botswana,1971,
Botswana,1972,0.035
Botswana,1973,0.079
Botswana,1974,0.128
Botswana,1975,0.259
Botswana,1976,0.783
Botswana,1977,0.976
Botswana,1978,0.979
Botswana,1979,1.044
Botswana,1980,1.497
Botswana,1981,1.451
Botswana,1982,1.386
Botswana,1983,1.271
Botswana,1984,1.24
Botswana,1985,1.478
Botswana,1986,1.349
Botswana,1987,1.533
Botswana,1988,1.619
Botswana,1989,1.755
Botswana,1990,2.068
Botswana,1991,1.963
Botswana,1992,2.012
Botswana,1993,2.25
Botswana,1994,2.075
Botswana,1995,2.031
Botswana,1996,1.794
Botswana,1997,1.781
Botswana,1998,2.08
Botswana,1999,1.923
Botswana,2000,2.252
Botswana,2001,2.247
Botswana,2002,2.278
Botswana,2003,2.154
Botswana,2004,2.155
Botswana,2005,2.224
Botswana,2006,2.205
Botswana,2007,2.212
Botswana,2008,2.309
Botswana,2009,1.937
Botswana,2010,2.232
Botswana,2011,1.943
Botswana,2012,2.408
Botswana,2013,2.645
Botswana,2014,3.154
Botswana,2015,2.459
Botswana,2016,2.839
Botswana,2017,3.119
Botswana,2018,3.323
Botswana,2019,2.885
Botswana,2020,2.346
Botswana,2021,2.502
Botswana,2022,2.703
Botswana,2023,2.707
Brazil,1850,
Brazil,1851,
Brazil,1852,
Brazil,1853,
Brazil,1854,
Brazil,1855,
Brazil,1856,0.029
Brazil,1857,0.033
Brazil,1858,0.035
Brazil,1859,0.045
Brazil,1860,0.052
Brazil,1861,0.048
Brazil,1862,0.041
Brazil,1863,0.048
Brazil,1864,0.054
Brazil,1865,0.063
Brazil,1866,0.07
Brazil,1867,0.059
Brazil,1868,0.079
Brazil,1869,0.063
Brazil,1870,0.071
Brazil,1871,0.084
Brazil,1872,0.084
Brazil,1873,0.099
Brazil,1874,0.094
Brazil,1875,0.087
Brazil,1876,0.077
Brazil,1877,0.078
Brazil,1878,0.083
Brazil,1879,0.07
Brazil,1880,0.078
Brazil,1881,0.086
Brazil,1882,0.077
Brazil,1883,0.094
Brazil,1884,0.101
Brazil,1885,0.094
Brazil,1886,0.093
Brazil,1887,0.098
Brazil,1888,0.093
Brazil,1889,0.133
Brazil,1890,0.12
Brazil,1891,0.142
Brazil,1892,0.143
Brazil,1893,0.129
Brazil,1894,0.147
Brazil,1895,0.136
Brazil,1896,0.159
Brazil,1897,0.162
Brazil,1898,0.155
Brazil,1899,0.148
Brazil,1900,0.126
Brazil,1901,0.125
Brazil,1902,0.135
Brazil,1903,0.127
Brazil,1904,0.134
Brazil,1905,0.143
Brazil,1906,0.158
Brazil,1907,0.177
Brazil,1908,0.174
Brazil,1909,0.175
Brazil,1910,0.205
Brazil,1911,0.236
Brazil,1912,0.235
Brazil,1913,0.256
Brazil,1914,0.191
Brazil,1915,0.129
Brazil,1916,0.108
Brazil,1917,0.11
Brazil,1918,0.1
Brazil,1919,0.11
Brazil,1920,0.144
Brazil,1921,0.102
Brazil,1922,0.14
Brazil,1923,0.163
Brazil,1924,0.178
Brazil,1925,0.175
Brazil,1926,0.175
Brazil,1927,0.19
Brazil,1928,0.187
Brazil,1929,0.191
Brazil,1930,0.171
Brazil,1931,0.138
Brazil,1932,0.136
Brazil,1933,0.144
Brazil,1934,0.141
Brazil,1935,0.144
Brazil,1936,0.147
Brazil,1937,0.173
Brazil,1938,0.181
Brazil,1939,0.138
Brazil,1940,0.136
Brazil,1941,0.148
Brazil,1942,0.134
Brazil,1943,0.144
Brazil,1944,0.128
Brazil,1945,0.144
Brazil,1946,0.154
Brazil,1947,0.18
Brazil,1948,0.154
Brazil,1949,0.14
Brazil,1950,0.368
Brazil,1951,0.394
Brazil,1952,0.44
Brazil,1953,0.432
Brazil,1954,0.493
Brazil,1955,0.548
Brazil,1956,0.572
Brazil,1957,0.545
Brazil,1958,0.574
Brazil,1959,0.556
Brazil,1960,0.647
Brazil,1961,0.659
Brazil,1962,0.697
Brazil,1963,0.701
Brazil,1964,0.695
Brazil,1965,0.671
Brazil,1966,0.745
Brazil,1967,0.747
Brazil,1968,0.851
Brazil,1969,0.904
Brazil,1970,0.98
Brazil,1971,1.047
Brazil,1972,1.139
Brazil,1973,1.287
Brazil,1974,1.361
Brazil,1975,1.397
Brazil,1976,1.403
Brazil,1977,1.438
Brazil,1978,1.532
Brazil,1979,1.586
Brazil,1980,1.536
Brazil,1981,1.381
Brazil,1982,1.351
Brazil,1983,1.278
Brazil,1984,1.263
Brazil,1985,1.329
Brazil,1986,1.426
Brazil,1987,1.46
Brazil,1988,1.444
Brazil,1989,1.448
Brazil,1990,1.466
Brazil,1991,1.512
Brazil,1992,1.514
Brazil,1993,1.558
Brazil,1994,1.595
Brazil,1995,1.661
Brazil,1996,1.762
Brazil,1997,1.842
Brazil,1998,1.876
Brazil,1999,1.907
Brazil,2000,1.955
Brazil,2001,1.963
Brazil,2002,1.948
Brazil,2003,1.908
Brazil,2004,1.979
Brazil,2005,1.973
Brazil,2006,1.976
Brazil,2007,2.071
Brazil,2008,2.168
Brazil,2009,2.029
Brazil,2010,2.273
Brazil,2011,2.369
Brazil,2012,2.531
Brazil,2013,2.682
Brazil,2014,2.788
Brazil,2015,2.625
Brazil,2016,2.425
Brazil,2017,2.434
Brazil,2018,2.321
Brazil,2019,2.282
Brazil,2020,2.134
Brazil,2021,2.377
Brazil,2022,2.301
Brazil,2023,2.304
British Virgin Islands,1850,
British Virgin Islands,1851,
British Virgin Islands,1852,
British Virgin Islands,1853,
British Virgin Islands,1854,
British Virgin Islands,1855,
British Virgin Islands,1856,
British Virgin Islands,1857,
British Virgin Islands,1858,
British Virgin Islands,1859,
British Virgin Islands,1860,
British Virgin Islands,1861,
British Virgin Islands,1862,
British Virgin Islands,1863,
British Virgin Islands,1864,
British Virgin Islands,1865,
British Virgin Islands,1866,
British Virgin Islands,1867,
British Virgin Islands,1868,
British Virgin Islands,1869,
British Virgin Islands,1870,
British Virgin Islands,1871,
British Virgin Islands,1872,
British Virgin Islands,1873,
British Virgin Islands,1874,
British Virgin Islands,1875,
British Virgin Islands,1876,
British Virgin Islands,1877,
British Virgin Islands,1878,
British Virgin Islands,1879,
British Virgin Islands,1880,
British Virgin Islands,1881,
British Virgin Islands,1882,
British Virgin Islands,1883,
British Virgin Islands,1884,
British Virgin Islands,1885,
British Virgin Islands,1886,
British Virgin Islands,1887,
British Virgin Islands,1888,
British Virgin Islands,1889,
British Virgin Islands,1890,
British Virgin Islands,1891,
British Virgin Islands,1892,
British Virgin Islands,1893,
British Virgin Islands,1894,
British Virgin Islands,1895,
British Virgin Islands,1896,
British Virgin Islands,1897,
British Virgin Islands,1898,
British Virgin Islands,1899,
British Virgin Islands,1900,
British Virgin Islands,1901,
British Virgin Islands,1902,
British Virgin Islands,1903,
British Virgin Islands,1904,
British Virgin Islands,1905,
British Virgin Islands,1906,
British Virgin Islands,1907,
British Virgin Islands,1908,
British Virgin Islands,1909,
British Virgin Islands,1910,
British Virgin Islands,1911,
British Virgin Islands,1912,
British Virgin Islands,1913,
